25.04.2024 04:58:50.481: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.505: port3 in      port3 out              
08.05.2024 08:51:28.149:        0     0        0     0     0
08.05.2024 08:52:28.149:        0     0        0     0     0
08.05.2024 08:53:28.149:        0     0        0     0     0
08.05.2024 08:54:28.149:        0     0        0     0     0
08.05.2024 08:55:28.149: port3 in      port3 out              
08.05.2024 08:55:28.150:  packets  errs  packets  errs colls
08.05.2024 08:55:28.150:        0     0        0     0     0
08.05.2024 08:56:28.149:        0     0        0     0     0
08.05.2024 08:57:28.149:        0     0        0     0     0
08.05.2024 08:58:28.149:        0     0        0     0     0
08.05.2024 08:59:28.149:        0     0        0     0     0
08.05.2024 09:00:28.149:        0     0        0     0     0
08.05.2024 09:01:28.149:        0     0        0     0     0
08.05.2024 09:02:28.149:        0     0        0     0     0
08.05.2024 09:03:28.149:        0     0        0     0     0
08.05.2024 09:04:28.149:        0     0        0     0     0
08.05.2024 09:05:28.149:        0     0        0     0     0
08.05.2024 09:06:28.149:        0     0        0     0     0
08.05.2024 09:07:28.149:        0     0        0     0     0
08.05.2024 09:08:28.149:        0     0        0     0     0
08.05.2024 09:09:28.149:        0     0        0     0     0
08.05.2024 09:10:28.149:        0     0        0     0     0
08.05.2024 09:11:28.149:        0     0        0     0     0
08.05.2024 09:12:28.149:        0     0        0     0     0
08.05.2024 09:13:28.149:        0     0        0     0     0
08.05.2024 09:14:28.149:        0     0        0     0     0
08.05.2024 09:15:28.149:        0     0        0     0     0
08.05.2024 09:16:28.149: port3 in      port3 out              
08.05.2024 09:16:28.150:  packets  errs  packets  errs colls
08.05.2024 09:16:28.150:        0     0        0     0     0
08.05.2024 09:17:28.149:        0     0        0     0     0
08.05.2024 09:18:28.149:        0     0        0     0     0
08.05.2024 09:19:28.151:        0     0        0     0     0
08.05.2024 09:20:28.149:        0     0        0     0     0
08.05.2024 09:21:28.150:        0     0        0     0     0
08.05.2024 09:22:28.150:        0     0        0     0     0
08.05.2024 09:23:28.149:        0     0        0     0     0
08.05.2024 09:24:28.149:        0     0        0     0     0
08.05.2024 09:25:28.149:        0     0        0     0     0
08.05.2024 09:26:28.149:        0     0        0     0     0
08.05.2024 09:27:28.149:        0     0        0     0     0
08.05.2024 09:28:28.149:        0     0        0     0     0
08.05.2024 09:29:28.149:        0     0        0     0     0
08.05.2024 09:30:28.149:        0     0        0     0     0
08.05.2024 09:31:28.149:        0     0        0     0     0
08.05.2024 09:32:28.149:        0     0        0     0     0
08.05.2024 09:33:28.149:        0     0        0     0     0
08.05.2024 09:34:28.149:        0     0        0     0     0
08.05.2024 09:35:28.149:        0     0        0     0     0
08.05.2024 09:36:28.149:        0     0        0     0     0
08.05.2024 09:37:28.149: port3 in      port3 out              
08.05.2024 09:37:28.150:  packets  errs  packets  errs colls
08.05.2024 09:37:28.150:        0     0        0     0     0
08.05.2024 09:38:28.149:        0     0        0     0     0
08.05.2024 09:39:28.149:        0     0        0     0     0
08.05.2024 09:40:28.149:        0     0        0     0     0
08.05.2024 09:41:28.149:        0     0        0     0     0
08.05.2024 09:42:28.149:        0     0        0     0     0
08.05.2024 09:43:28.149:        0     0        0     0     0
08.05.2024 09:44:28.149:        0     0        0     0     0
08.05.2024 09:45:28.149:        0     0        0     0     0
08.05.2024 09:46:28.149:        0     0        0     0     0
08.05.2024 09:47:28.149:        0     0        0     0     0
08.05.2024 09:48:28.149:        0     0        0     0     0
08.05.2024 09:49:28.149:        0     0        0     0     0
08.05.2024 09:50:28.149:        0     0        0     0     0
08.05.2024 09:51:28.149:        0     0        0     0     0
08.05.2024 09:52:28.149:        0     0        0     0     0
08.05.2024 09:53:28.149:        0     0        0     0     0
08.05.2024 09:54:28.149:        0     0        0     0     0
08.05.2024 09:55:28.149:        0     0        0     0     0
08.05.2024 09:56:28.149:        0     0        0     0     0
08.05.2024 09:57:28.149:        0     0        0     0     0
08.05.2024 09:58:28.149: port3 in      port3 out              
08.05.2024 09:58:28.150:  packets  errs  packets  errs colls
08.05.2024 09:58:28.150:        0     0        0     0     0
08.05.2024 09:59:28.149:        0     0        0     0     0
08.05.2024 10:00:28.149:        0     0        0     0     0
08.05.2024 10:01:28.149:        0     0        0     0     0
08.05.2024 10:02:28.149:        0     0        0     0     0
08.05.2024 10:03:28.149:        0     0        0     0     0
08.05.2024 10:04:28.149:        0     0        0     0     0
08.05.2024 10:05:28.149:        0     0        0     0     0
08.05.2024 10:06:28.149:        0     0        0     0     0
08.05.2024 10:07:28.149:        0     0        0     0     0
08.05.2024 10:08:28.149:        0     0        0     0     0
08.05.2024 10:09:28.149:        0     0        0     0     0
08.05.2024 10:10:28.149:        0     0        0     0     0
08.05.2024 10:11:28.149:        0     0        0     0     0
08.05.2024 10:12:28.149:        0     0        0     0     0
08.05.2024 10:13:28.149:        0     0        0     0     0
08.05.2024 10:14:28.149:        0     0        0     0     0
08.05.2024 10:15:28.149:        0     0        0     0     0
08.05.2024 10:16:28.149:        0     0        0     0     0
08.05.2024 10:17:28.149:        0     0        0     0     0
08.05.2024 10:18:28.149:        0     0        0     0     0
08.05.2024 10:19:28.149: port3 in      port3 out              
08.05.2024 10:19:28.150:  packets  errs  packets  errs colls
08.05.2024 10:19:28.150:        0     0        0     0     0
08.05.2024 10:20:28.149:        0     0        0     0     0
08.05.2024 10:21:28.149:        0     0        0     0     0
08.05.2024 10:22:28.151:        0     0        0     0     0
08.05.2024 10:23:28.150:        0     0        0     0     0
08.05.2024 10:24:28.149:        0     0        0     0     0
08.05.2024 10:25:28.150:        0     0        0     0     0
08.05.2024 10:26:28.150:        0     0        0     0     0
08.05.2024 10:27:28.149:        0     0        0     0     0
08.05.2024 10:28:28.151:        0     0        0     0     0
08.05.2024 10:29:28.149:        0     0        0     0     0
08.05.2024 10:30:28.149:        0     0        0     0     0
08.05.2024 10:31:28.149:        0     0        0     0     0
08.05.2024 10:32:28.150:        0     0        0     0     0
08.05.2024 10:33:28.149:        0     0        0     0     0
08.05.2024 10:34:28.149:        0     0        0     0     0
08.05.2024 10:35:28.150:        0     0        0     0     0
08.05.2024 10:36:28.150:        0     0        0     0     0
08.05.2024 10:37:28.149:        0     0        0     0     0
08.05.2024 10:38:28.150:        0     0        0     0     0
08.05.2024 10:39:28.150:        0     0        0     0     0
08.05.2024 10:40:28.149: port3 in      port3 out              
08.05.2024 10:40:28.150:  packets  errs  packets  errs colls
08.05.2024 10:40:28.151:        0     0        0     0     0
08.05.2024 10:41:28.149:        0     0        0     0     0
08.05.2024 10:42:28.149:        0     0        0     0     0
08.05.2024 10:43:28.149:        0     0        0     0     0
08.05.2024 10:44:28.149:        0     0        0     0     0
08.05.2024 10:45:28.149:        0     0        0     0     0
08.05.2024 10:46:28.149:        0     0        0     0     0
08.05.2024 10:47:28.150:        0     0        0     0     0
08.05.2024 10:48:28.150:        0     0        0     0     0
08.05.2024 10:49:28.150:        0     0        0     0     0
08.05.2024 10:50:28.150:        0     0        0     0     0
08.05.2024 10:51:28.150:        0     0        0     0     0
08.05.2024 10:52:28.150:        0     0        0     0     0
08.05.2024 10:53:28.150:        0     0        0     0     0
08.05.2024 10:54:28.150:        0     0        0     0     0
08.05.2024 10:55:28.149:        0     0        0     0     0
08.05.2024 10:56:28.150:        0     0        0     0     0
13.05.2024 04:26:37.365: ================================================NEW LOG SESSION===================================================
13.05.2024 04:26:37.376: port3 in      port3 out              
13.05.2024 04:26:37.376:  packets  errs  packets  errs colls
13.05.2024 04:26:37.376:        0     0        0     0     0
13.05.2024 04:27:37.309:        0     0        0     0     0
13.05.2024 04:28:37.309:        0     0        0     0     0
13.05.2024 04:29:37.309:        0     0        0     0     0
13.05.2024 04:30:37.309:        0     0        0     0     0
13.05.2024 04:31:37.308:        0     0        0     0     0
13.05.2024 04:32:37.309:        0     0        0     0     0
13.05.2024 04:33:37.310:        0     0        0     0     0
13.05.2024 04:34:37.309:        0     0        0     0     0
13.05.2024 04:35:37.309:        0     0        0     0     0
13.05.2024 04:36:37.309:        0     0        0     0     0
13.05.2024 04:37:37.308:        0     0        0     0     0
13.05.2024 04:38:37.309:        0     0        0     0     0
13.05.2024 04:39:37.309:        0     0        0     0     0
13.05.2024 04:40:37.310:        0     0        0     0     0
13.05.2024 04:41:37.309:        0     0        0     0     0
13.05.2024 04:42:37.308:        0     0        0     0     0
13.05.2024 04:43:37.310:        0     0        0     0     0
13.05.2024 04:44:37.310:        0     0        0     0     0
13.05.2024 04:45:37.309:        0     0        0     0     0
13.05.2024 04:46:37.309:        0     0        0     0     0
13.05.2024 04:47:37.309: port3 in      port3 out              
13.05.2024 04:47:37.310:  packets  errs  packets  errs colls
13.05.2024 04:47:37.310:        0     0        0     0     0
13.05.2024 04:48:50.184: ================================================NEW LOG SESSION===================================================
13.05.2024 04:48:50.192: port3 in      port3 out              
13.05.2024 04:48:50.192:  packets  errs  packets  errs colls
13.05.2024 04:48:50.192:        0     0        0     0     0
13.05.2024 04:49:50.144:        0     0        0     0     0
13.05.2024 04:50:50.144:        0     0        0     0     0
13.05.2024 04:51:50.144:        0     0        0     0     0
13.05.2024 04:52:50.144:        0     0        0     0     0
13.05.2024 04:53:50.143:        0     0        0     0     0
13.05.2024 04:54:50.144:        0     0        0     0     0
13.05.2024 04:55:15.341: ================================================END LOG SESSION===================================================
13.05.2024 04:56:20.245: ================================================NEW LOG SESSION===================================================
13.05.2024 04:56:20.258: port3 in      port3 out              
13.05.2024 04:56:20.258:  packets  errs  packets  errs colls
13.05.2024 04:56:20.258:        0     0        0     0     0
13.05.2024 04:57:20.197:        0     0        0     0     0
13.05.2024 04:58:20.197:        0     0        0     0     0
13.05.2024 04:59:20.196:        0     0        0     0     0
13.05.2024 05:00:20.196:        0     0        0     0     0
13.05.2024 05:01:20.196:        0     0        0     0     0
13.05.2024 05:02:20.198:        0     0        0     0     0
13.05.2024 05:03:20.197:        0     0        0     0     0
13.05.2024 05:04:20.196:        0     0        0     0     0
13.05.2024 05:05:20.196:        0     0        0     0     0
13.05.2024 05:06:20.196:        0     0        0     0     0
13.05.2024 05:07:20.196:        0     0        0     0     0
13.05.2024 05:08:20.197:        0     0        0     0     0
13.05.2024 05:09:20.197:        0     0        0     0     0
13.05.2024 05:10:20.196:        0     0        0     0     0
13.05.2024 05:11:20.196:        0     0        0     0     0
13.05.2024 05:12:20.196:        0     0        0     0     0
13.05.2024 05:13:20.197:        0     0        0     0     0
13.05.2024 05:14:20.197:        0     0        0     0     0
13.05.2024 05:15:20.196:        0     0        0     0     0
13.05.2024 05:16:20.196:        0     0        0     0     0
13.05.2024 05:17:20.196: port3 in      port3 out              
13.05.2024 05:17:20.197:  packets  errs  packets  errs colls
13.05.2024 05:17:20.197:        0     0        0     0     0
13.05.2024 05:18:20.196:        0     0        0     0     0
13.05.2024 05:19:20.197:        0     0        0     0     0
13.05.2024 05:20:20.198:        0     0        0     0     0
13.05.2024 05:21:20.196:        0     0        0     0     0
13.05.2024 05:22:20.196:        0     0        0     0     0
13.05.2024 05:23:20.196:        0     0        0     0     0
13.05.2024 05:24:20.197:        0     0        0     0     0
13.05.2024 05:25:20.197:        0     0        0     0     0
13.05.2024 05:29:32.362: ================================================NEW LOG SESSION===================================================
13.05.2024 05:29:32.368: port3 in      port3 out              
13.05.2024 05:29:32.368:  packets  errs  packets  errs colls
13.05.2024 05:29:32.368:        0     0        0     0     0
13.05.2024 05:30:32.325:        0     0        0     0     0
13.05.2024 05:31:32.323:        0     0        0     0     0
13.05.2024 05:32:32.323:        0     0        0     0     0
13.05.2024 05:33:32.323:        0     0        0     0     0
13.05.2024 05:34:32.323:        0     0        0     0     0
13.05.2024 05:35:32.323:        0     0        0     0     0
13.05.2024 05:36:32.323:        0     0        0     0     0
13.05.2024 05:37:32.324:        0     0        0     0     0
13.05.2024 05:38:32.323:        0     0        0     0     0
13.05.2024 05:39:32.323:        0     0        0     0     0
13.05.2024 05:40:32.322:        0     0        0     0     0
13.05.2024 05:41:32.323:        0     0        0     0     0
13.05.2024 05:42:32.323:        0     0        0     0     0
13.05.2024 05:43:32.323:        0     0        0     0     0
13.05.2024 05:44:32.323:        0     0        0     0     0
13.05.2024 05:45:32.323:        0     0        0     0     0
13.05.2024 05:46:32.323:        0     0        0     0     0
13.05.2024 05:47:32.323:        0     0        0     0     0
13.05.2024 05:48:32.323:        0     0        0     0     0
13.05.2024 05:49:32.324:        0     0        0     0     0
13.05.2024 05:50:32.323: port3 in      port3 out              
13.05.2024 05:50:32.324:  packets  errs  packets  errs colls
13.05.2024 05:50:32.324:        0     0        0     0     0
13.05.2024 05:51:32.322:        0     0        0     0     0
13.05.2024 05:52:32.323:        0     0        0     0     0
13.05.2024 05:53:32.323:        0     0        0     0     0
13.05.2024 05:54:32.323:        0     0        0     0     0
13.05.2024 05:55:32.323:        0     0        0     0     0
13.05.2024 05:56:32.323:        0     0        0     0     0
13.05.2024 05:59:54.419: ================================================NEW LOG SESSION===================================================
13.05.2024 05:59:54.429: port3 in      port3 out              
13.05.2024 05:59:54.429:  packets  errs  packets  errs colls
13.05.2024 05:59:54.429:        0     0        0     0     0
13.05.2024 06:00:54.397:        0     0        0     0     0
13.05.2024 06:01:54.397:        0     0        0     0     0
13.05.2024 06:02:54.400:        0     0        0     0     0
13.05.2024 06:03:54.397:        0     0        0     0     0
13.05.2024 06:04:54.396:        0     0        0     0     0
13.05.2024 06:05:54.397:        0     0        0     0     0
13.05.2024 06:06:54.397:        0     0        0     0     0
13.05.2024 06:30:45.157: ================================================NEW LOG SESSION===================================================
13.05.2024 06:30:45.170: port3 in      port3 out              
13.05.2024 06:30:45.170:  packets  errs  packets  errs colls
13.05.2024 06:30:45.170:        0     0        0     0     0
13.05.2024 06:31:45.113:        0     0        0     0     0
13.05.2024 06:32:45.113:        0     0        0     0     0
13.05.2024 06:33:45.113:        0     0        0     0     0
13.05.2024 06:34:45.113:        0     0        0     0     0
13.05.2024 06:35:45.112:        0     0        0     0     0
13.05.2024 06:36:45.113:        0     0        0     0     0
13.05.2024 06:37:45.115:        0     0        0     0     0
13.05.2024 06:38:45.113:        0     0        0     0     0
13.05.2024 06:39:45.113:        0     0        0     0     0
13.05.2024 06:40:45.113:        0     0        0     0     0
13.05.2024 06:41:45.112:        0     0        0     0     0
13.05.2024 06:42:45.113:        0     0        0     0     0
13.05.2024 06:43:45.114:        0     0        0     0     0
13.05.2024 06:44:45.113:        0     0        0     0     0
13.05.2024 06:45:45.113:        0     0        0     0     0
13.05.2024 06:46:45.112:        0     0        0     0     0
13.05.2024 06:47:45.113:        0     0        0     0     0
13.05.2024 06:48:45.113:        0     0        0     0     0
13.05.2024 06:49:45.113:        0     0        0     0     0
13.05.2024 06:50:45.113:        0     0        0     0     0
13.05.2024 06:51:45.113: port3 in      port3 out              
13.05.2024 06:51:45.114:  packets  errs  packets  errs colls
13.05.2024 06:51:45.114:        0     0        0     0     0
13.05.2024 06:52:45.112:        0     0        0     0     0
13.05.2024 06:53:45.113:        0     0        0     0     0
13.05.2024 06:54:45.113:        0     0        0     0     0
13.05.2024 06:55:45.113:        0     0        0     0     0
13.05.2024 06:56:45.113:        0     0        0     0     0
13.05.2024 06:57:45.112:        0     0        0     0     0
13.05.2024 06:58:45.113:        0     0        0     0     0
13.05.2024 06:59:45.114:        0     0        0     0     0
13.05.2024 07:00:45.113:        0     0        0     0     0
13.05.2024 07:01:45.113:        0     0        0     0     0
13.05.2024 07:02:45.113:        0     0        0     0     0
13.05.2024 07:03:45.113:        0     0        0     0     0
13.05.2024 07:04:45.113:        0     0        0     0     0
13.05.2024 07:05:45.113:        0     0        0     0     0
13.05.2024 07:06:45.114:        0     0        0     0     0
13.05.2024 07:07:45.113:        0     0        0     0     0
13.05.2024 07:08:45.112:        0     0        0     0     0
13.05.2024 07:09:45.113:        0     0        0     0     0
13.05.2024 07:10:45.113:        0     0        0     0     0
13.05.2024 07:11:45.113:        0     0        0     0     0
13.05.2024 07:12:45.113: port3 in      port3 out              
13.05.2024 07:12:45.114:  packets  errs  packets  errs colls
13.05.2024 07:12:45.114:        0     0        0     0     0
13.05.2024 07:13:45.113:        0     0        0     0     0
13.05.2024 07:14:45.112:        0     0        0     0     0
13.05.2024 07:15:45.113:        0     0        0     0     0
13.05.2024 07:16:45.114:        0     0        0     0     0
13.05.2024 07:17:45.113:        0     0        0     0     0
13.05.2024 07:18:45.113:        0     0        0     0     0
13.05.2024 07:19:45.112:        0     0        0     0     0
13.05.2024 07:20:45.113:        0     0        0     0     0
13.05.2024 07:21:45.113:        0     0        0     0     0
13.05.2024 07:22:45.113:        0     0        0     0     0
13.05.2024 07:23:45.113:        0     0        0     0     0
13.05.2024 07:24:45.114:        0     0        0     0     0
13.05.2024 07:25:45.113:        0     0        0     0     0
13.05.2024 07:26:45.113:        0     0        0     0     0
13.05.2024 07:27:45.113:        0     0        0     0     0
13.05.2024 07:28:45.113:        0     0        0     0     0
13.05.2024 07:29:45.113:        0     0        0     0     0
13.05.2024 07:30:45.112:        0     0        0     0     0
13.05.2024 07:31:45.114:        0     0        0     0     0
13.05.2024 07:32:45.113:        0     0        0     0     0
13.05.2024 07:33:45.113: port3 in      port3 out              
13.05.2024 07:33:45.114:  packets  errs  packets  errs colls
13.05.2024 07:33:45.114:        0     0        0     0     0
13.05.2024 07:34:45.113:        0     0        0     0     0
13.05.2024 07:35:45.113:        0     0        0     0     0
13.05.2024 07:36:45.112:        0     0        0     0     0
13.05.2024 07:37:45.113:        0     0        0     0     0
13.05.2024 07:38:45.113:        0     0        0     0     0
13.05.2024 07:39:45.113:        0     0        0     0     0
13.05.2024 07:40:45.113:        0     0        0     0     0
13.05.2024 07:41:45.112:        0     0        0     0     0
13.05.2024 07:42:45.113:        0     0        0     0     0
13.05.2024 07:43:45.113:        0     0        0     0     0
13.05.2024 07:44:45.113:        0     0        0     0     0
13.05.2024 07:45:45.113:        0     0        0     0     0
13.05.2024 07:46:45.113:        0     0        0     0     0
13.05.2024 07:47:45.112:        0     0        0     0     0
13.05.2024 07:48:45.113:        0     0        0     0     0
13.05.2024 07:49:45.113:        0     0        0     0     0
13.05.2024 07:50:45.113:        0     0        0     0     0
13.05.2024 07:51:45.114:        0     0        0     0     0
13.05.2024 07:52:45.113:        0     0        0     0     0
13.05.2024 07:53:45.113:        0     0        0     0     0
13.05.2024 07:54:45.113: port3 in      port3 out              
13.05.2024 07:54:45.114:  packets  errs  packets  errs colls
13.05.2024 07:54:45.114:        0     0        0     0     0
13.05.2024 07:55:45.113:        0     0        0     0     0
13.05.2024 07:56:45.113:        0     0        0     0     0
13.05.2024 07:57:45.113:        0     0        0     0     0
13.05.2024 07:58:45.112:        0     0        0     0     0
13.05.2024 07:59:45.113:        0     0        0     0     0
13.05.2024 08:00:45.113:        0     0        0     0     0
13.05.2024 08:01:45.113:        0     0        0     0     0
13.05.2024 08:02:45.113:        0     0        0     0     0
13.05.2024 08:03:45.113:        0     0        0     0     0
13.05.2024 08:04:45.113:        0     0        0     0     0
13.05.2024 08:05:45.113:        0     0        0     0     0
13.05.2024 08:06:45.113:        0     0        0     0     0
13.05.2024 08:07:45.113:        0     0        0     0     0
13.05.2024 08:08:45.113:        0     0        0     0     0
13.05.2024 08:09:45.113:        0     0        0     0     0
13.05.2024 08:10:45.113:        0     0        0     0     0
13.05.2024 08:11:45.114:        0     0        0     0     0
13.05.2024 08:12:45.114:        0     0        0     0     0
13.05.2024 08:13:45.116:        0     0        0     0     0
13.05.2024 08:14:45.116:        0     0        0     0     0
13.05.2024 08:15:45.113: port3 in      port3 out              
13.05.2024 08:15:45.114:  packets  errs  packets  errs colls
13.05.2024 08:15:45.115:        0     0        0     0     0
13.05.2024 08:16:45.113:        0     0        0     0     0
13.05.2024 08:17:45.113:        0     0        0     0     0
13.05.2024 08:18:45.113:        0     0        0     0     0
13.05.2024 08:19:45.113:        0     0        0     0     0
13.05.2024 08:20:45.112:        0     0        0     0     0
13.05.2024 08:21:45.113:        0     0        0     0     0
13.05.2024 08:22:45.113:        0     0        0     0     0
13.05.2024 08:23:45.114:        0     0        0     0     0
13.05.2024 08:24:45.113:        0     0        0     0     0
13.05.2024 08:25:45.114:        0     0        0     0     0
13.05.2024 08:26:45.113:        0     0        0     0     0
13.05.2024 08:27:45.113:        0     0        0     0     0
13.05.2024 08:28:45.113:        0     0        0     0     0
13.05.2024 08:29:45.113:        0     0        0     0     0
13.05.2024 08:30:45.113:        0     0        0     0     0
13.05.2024 08:31:45.113:        0     0        0     0     0
13.05.2024 08:32:45.113:        0     0        0     0     0
13.05.2024 08:33:45.113:        0     0        0     0     0
13.05.2024 08:34:45.113:        0     0        0     0     0
13.05.2024 08:35:45.115:        0     0        0     0     0
13.05.2024 08:36:45.113: port3 in      port3 out              
13.05.2024 08:36:45.114:  packets  errs  packets  errs colls
13.05.2024 08:36:45.115:        0     0        0     0     0
13.05.2024 08:37:45.113:        0     0        0     0     0
13.05.2024 08:38:45.113:        0     0        0     0     0
13.05.2024 08:39:45.113:        0     0        0     0     0
13.05.2024 08:40:45.113:        0     0        0     0     0
13.05.2024 08:41:45.113:        0     0        0     0     0
13.05.2024 08:42:45.113:        0     0        0     0     0
13.05.2024 08:43:45.113:        0     0        0     0     0
13.05.2024 08:44:45.113:        0     0        0     0     0
13.05.2024 08:45:45.113:        0     0        0     0     0
13.05.2024 08:46:45.113:        0     0        0     0     0
13.05.2024 08:47:45.114:        0     0        0     0     0
13.05.2024 08:48:45.113:        0     0        0     0     0
13.05.2024 08:49:45.113:        0     0        0     0     0
13.05.2024 08:50:45.113:        0     0        0     0     0
13.05.2024 08:51:45.113:        0     0        0     0     0
13.05.2024 08:52:45.113:        0     0        0     0     0
13.05.2024 08:53:45.112:        0     0        0     0     0
13.05.2024 08:54:45.114:        0     0        0     0     0
13.05.2024 08:55:45.113:        0     0        0     0     0
13.05.2024 08:56:45.113:        0     0        0     0     0
13.05.2024 08:57:45.113: port3 in      port3 out              
13.05.2024 08:57:45.114:  packets  errs  packets  errs colls
13.05.2024 08:57:45.115:        0     0        0     0     0
13.05.2024 08:58:45.113:        0     0        0     0     0
13.05.2024 08:59:45.113:        0     0        0     0     0
13.05.2024 09:00:45.114:        0     0        0     0     0
13.05.2024 09:01:45.113:        0     0        0     0     0
13.05.2024 09:02:45.113:        0     0        0     0     0
13.05.2024 09:03:45.113:        0     0        0     0     0
13.05.2024 09:04:45.112:        0     0        0     0     0
13.05.2024 09:05:45.113:        0     0        0     0     0
13.05.2024 09:06:45.114:        0     0        0     0     0
13.05.2024 09:07:45.113:        0     0        0     0     0
13.05.2024 09:08:45.113:        0     0        0     0     0
13.05.2024 09:09:45.113:        0     0        0     0     0
13.05.2024 09:10:45.113:        0     0        0     0     0
13.05.2024 09:11:45.113:        0     0        0     0     0
13.05.2024 09:12:45.113:        0     0        0     0     0
13.05.2024 09:13:45.113:        0     0        0     0     0
13.05.2024 09:14:45.113:        0     0        0     0     0
13.05.2024 09:15:45.112:        0     0        0     0     0
13.05.2024 09:16:45.113:        0     0        0     0     0
13.05.2024 09:17:45.113:        0     0        0     0     0
13.05.2024 09:18:45.114: port3 in      port3 out              
13.05.2024 09:18:45.114:  packets  errs  packets  errs colls
13.05.2024 09:18:45.115:        0     0        0     0     0
13.05.2024 09:19:45.113:        0     0        0     0     0
13.05.2024 09:20:45.113:        0     0        0     0     0
13.05.2024 09:21:45.113:        0     0        0     0     0
13.05.2024 09:22:45.114:        0     0        0     0     0
13.05.2024 09:23:45.113:        0     0        0     0     0
13.05.2024 09:24:45.113:        0     0        0     0     0
13.05.2024 09:25:45.113:        0     0        0     0     0
13.05.2024 09:26:45.112:        0     0        0     0     0
13.05.2024 09:27:45.113:        0     0        0     0     0
13.05.2024 09:28:45.113:        0     0        0     0     0
13.05.2024 09:29:45.113:        0     0        0     0     0
13.05.2024 09:30:45.114:        0     0        0     0     0
13.05.2024 09:31:45.115:        0     0        0     0     0
13.05.2024 09:32:45.113:        0     0        0     0     0
13.05.2024 09:33:45.113:        0     0        0     0     0
13.05.2024 09:34:45.113:        0     0        0     0     0
13.05.2024 09:35:45.113:        0     0        0     0     0
13.05.2024 09:36:45.113:        0     0        0     0     0
13.05.2024 09:37:45.112:        0     0        0     0     0
13.05.2024 09:38:45.113:        0     0        0     0     0
13.05.2024 09:39:45.113: port3 in      port3 out              
13.05.2024 09:39:45.114:  packets  errs  packets  errs colls
13.05.2024 09:39:45.114:        0     0        0     0     0
13.05.2024 09:40:45.113:        0     0        0     0     0
13.05.2024 09:41:45.113:        0     0        0     0     0
13.05.2024 09:42:45.113:        0     0        0     0     0
13.05.2024 09:43:45.113:        0     0        0     0     0
13.05.2024 09:44:45.113:        0     0        0     0     0
13.05.2024 09:45:45.114:        0     0        0     0     0
13.05.2024 09:46:45.113:        0     0        0     0     0
13.05.2024 09:47:45.113:        0     0        0     0     0
13.05.2024 09:48:45.112:        0     0        0     0     0
13.05.2024 09:49:45.113:        0     0        0     0     0
13.05.2024 09:50:45.113:        0     0        0     0     0
13.05.2024 09:51:45.113:        0     0        0     0     0
13.05.2024 09:52:45.113:        0     0        0     0     0
13.05.2024 09:53:45.113:        0     0        0     0     0
