25.04.2024 04:58:50.603: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.612: port6 in      port6 out              
08.05.2024 09:53:28.260:        0     0        0     0     0
08.05.2024 09:54:28.260:        0     0        0     0     0
08.05.2024 09:55:28.260:        0     0        0     0     0
08.05.2024 09:56:28.260:        0     0        0     0     0
08.05.2024 09:57:28.260:        0     0        0     0     0
08.05.2024 09:58:28.260: port6 in      port6 out              
08.05.2024 09:58:28.261:  packets  errs  packets  errs colls
08.05.2024 09:58:28.261:        0     0        0     0     0
08.05.2024 09:59:28.260:        0     0        0     0     0
08.05.2024 10:00:28.260:        0     0        0     0     0
08.05.2024 10:01:28.260:        0     0        0     0     0
08.05.2024 10:02:28.260:        0     0        0     0     0
08.05.2024 10:03:28.260:        0     0        0     0     0
08.05.2024 10:04:28.260:        0     0        0     0     0
08.05.2024 10:05:28.260:        0     0        0     0     0
08.05.2024 10:06:28.260:        0     0        0     0     0
08.05.2024 10:07:28.260:        0     0        0     0     0
08.05.2024 10:08:28.260:        0     0        0     0     0
08.05.2024 10:09:28.260:        0     0        0     0     0
08.05.2024 10:10:28.260:        0     0        0     0     0
08.05.2024 10:11:28.260:        0     0        0     0     0
08.05.2024 10:12:28.260:        0     0        0     0     0
08.05.2024 10:13:28.260:        0     0        0     0     0
08.05.2024 10:14:28.260:        0     0        0     0     0
08.05.2024 10:15:28.260:        0     0        0     0     0
08.05.2024 10:16:28.260:        0     0        0     0     0
08.05.2024 10:17:28.260:        0     0        0     0     0
08.05.2024 10:18:28.260:        0     0        0     0     0
08.05.2024 10:19:28.260: port6 in      port6 out              
08.05.2024 10:19:28.261:  packets  errs  packets  errs colls
08.05.2024 10:19:28.261:        0     0        0     0     0
08.05.2024 10:20:28.260:        0     0        0     0     0
08.05.2024 10:21:28.260:        0     0        0     0     0
08.05.2024 10:22:28.260:        0     0        0     0     0
08.05.2024 10:23:28.261:        0     0        0     0     0
08.05.2024 10:24:28.261:        0     0        0     0     0
08.05.2024 10:25:28.261:        0     0        0     0     0
08.05.2024 10:26:28.261:        0     0        0     0     0
08.05.2024 10:27:28.260:        0     0        0     0     0
08.05.2024 10:28:28.260:        0     0        0     0     0
08.05.2024 10:29:28.261:        0     0        0     0     0
08.05.2024 10:30:28.260:        0     0        0     0     0
08.05.2024 10:31:28.261:        0     0        0     0     0
08.05.2024 10:32:28.263:        0     0        0     0     0
08.05.2024 10:33:28.261:        0     0        0     0     0
08.05.2024 10:34:28.261:        0     0        0     0     0
08.05.2024 10:35:28.261:        0     0        0     0     0
08.05.2024 10:36:28.262:        0     0        0     0     0
08.05.2024 10:37:28.261:        0     0        0     0     0
08.05.2024 10:38:28.261:        0     0        0     0     0
08.05.2024 10:39:28.260:        0     0        0     0     0
08.05.2024 10:40:28.260: port6 in      port6 out              
08.05.2024 10:40:28.261:  packets  errs  packets  errs colls
08.05.2024 10:40:28.264:        0     0        0     0     0
08.05.2024 10:41:28.261:        0     0        0     0     0
08.05.2024 10:42:28.260:        0     0        0     0     0
08.05.2024 10:43:28.261:        0     0        0     0     0
08.05.2024 10:44:28.260:        0     0        0     0     0
08.05.2024 10:45:28.261:        0     0        0     0     0
08.05.2024 10:46:28.261:        0     0        0     0     0
08.05.2024 10:47:28.260:        0     0        0     0     0
08.05.2024 10:48:28.261:        0     0        0     0     0
08.05.2024 10:49:28.261:        0     0        0     0     0
08.05.2024 10:50:28.260:        0     0        0     0     0
08.05.2024 10:51:28.261:        0     0        0     0     0
08.05.2024 10:52:28.260:        0     0        0     0     0
08.05.2024 10:53:28.260:        0     0        0     0     0
08.05.2024 10:54:28.261:        0     0        0     0     0
08.05.2024 10:55:28.261:        0     0        0     0     0
08.05.2024 10:56:28.260:        0     0        0     0     0
13.05.2024 04:26:36.623: ================================================NEW LOG SESSION===================================================
13.05.2024 04:26:36.640: port6 in      port6 out              
13.05.2024 04:26:36.641:  packets  errs  packets  errs colls
13.05.2024 04:26:36.641:        0     0        0     0     0
13.05.2024 04:27:36.516:        0     0        0     0     0
13.05.2024 04:28:36.516:        0     0        0     0     0
13.05.2024 04:29:36.515:        0     0        0     0     0
13.05.2024 04:30:36.515:        0     0        0     0     0
13.05.2024 04:31:36.515:        0     0        0     0     0
13.05.2024 04:32:36.516:        0     0        0     0     0
13.05.2024 04:33:36.515:        0     0        0     0     0
13.05.2024 04:34:36.516:        0     0        0     0     0
13.05.2024 04:35:36.515:        0     0        0     0     0
13.05.2024 04:36:36.515:        0     0        0     0     0
13.05.2024 04:37:36.514:        0     0        0     0     0
13.05.2024 04:38:36.515:        0     0        0     0     0
13.05.2024 04:39:36.517:        0     0        0     0     0
13.05.2024 04:40:36.517:        0     0        0     0     0
13.05.2024 04:41:36.516:        0     0        0     0     0
13.05.2024 04:42:36.516:        0     0        0     0     0
13.05.2024 04:43:36.515:        0     0        0     0     0
13.05.2024 04:44:36.515:        0     0        0     0     0
13.05.2024 04:45:36.515:        0     0        0     0     0
13.05.2024 04:46:36.515:        0     0        0     0     0
13.05.2024 04:47:36.515: port6 in      port6 out              
13.05.2024 04:47:36.516:  packets  errs  packets  errs colls
13.05.2024 04:47:36.519:        0     0        0     0     0
13.05.2024 04:48:49.508: ================================================NEW LOG SESSION===================================================
13.05.2024 04:48:49.521: port6 in      port6 out              
13.05.2024 04:48:49.521:  packets  errs  packets  errs colls
13.05.2024 04:48:49.521:        0     0        0     0     0
13.05.2024 04:49:49.419:        0     0        0     0     0
13.05.2024 04:50:49.419:        0     0        0     0     0
13.05.2024 04:51:49.419:        0     0        0     0     0
13.05.2024 04:52:49.418:        0     0        0     0     0
13.05.2024 04:53:49.419:        0     0        0     0     0
13.05.2024 04:54:49.419:        0     0        0     0     0
13.05.2024 04:55:15.338: ================================================END LOG SESSION===================================================
13.05.2024 04:56:19.497: ================================================NEW LOG SESSION===================================================
13.05.2024 04:56:19.510: port6 in      port6 out              
13.05.2024 04:56:19.510:  packets  errs  packets  errs colls
13.05.2024 04:56:19.510:        0     0        0     0     0
13.05.2024 04:57:19.397:        0     0        0     0     0
13.05.2024 04:58:19.398:        0     0        0     0     0
13.05.2024 04:59:19.396:        0     0        0     0     0
13.05.2024 05:00:19.396:        0     0        0     0     0
13.05.2024 05:01:19.397:        0     0        0     0     0
13.05.2024 05:02:19.398:        0     0        0     0     0
13.05.2024 05:03:19.397:        0     0        0     0     0
13.05.2024 05:04:19.397:        0     0        0     0     0
13.05.2024 05:05:19.397:        0     0        0     0     0
13.05.2024 05:06:19.397:        0     0        0     0     0
13.05.2024 05:07:19.397:        0     0        0     0     0
13.05.2024 05:08:19.397:        0     0        0     0     0
13.05.2024 05:09:19.398:        0     0        0     0     0
13.05.2024 05:10:19.396:        0     0        0     0     0
13.05.2024 05:11:19.396:        0     0        0     0     0
13.05.2024 05:12:19.396:        0     0        0     0     0
13.05.2024 05:13:19.397:        0     0        0     0     0
13.05.2024 05:14:19.397:        0     0        0     0     0
13.05.2024 05:15:19.397:        0     0        0     0     0
13.05.2024 05:16:19.397:        0     0        0     0     0
13.05.2024 05:17:19.396: port6 in      port6 out              
13.05.2024 05:17:19.397:  packets  errs  packets  errs colls
13.05.2024 05:17:19.398:        0     0        0     0     0
13.05.2024 05:18:19.396:        0     0        0     0     0
13.05.2024 05:19:19.397:        0     0        0     0     0
13.05.2024 05:20:19.397:        0     0        0     0     0
13.05.2024 05:21:19.396:        0     0        0     0     0
13.05.2024 05:22:19.396:        0     0        0     0     0
13.05.2024 05:23:19.396:        0     0        0     0     0
13.05.2024 05:24:19.400:        0     0        0     0     0
13.05.2024 05:25:19.397:        0     0        0     0     0
13.05.2024 05:29:31.654: ================================================NEW LOG SESSION===================================================
13.05.2024 05:29:31.675: port6 in      port6 out              
13.05.2024 05:29:31.675:  packets  errs  packets  errs colls
13.05.2024 05:29:31.675:        0     0        0     0     0
13.05.2024 05:30:31.569:        0     0        0     0     0
13.05.2024 05:31:31.569:        0     0        0     0     0
13.05.2024 05:32:31.571:        0     0        0     0     0
13.05.2024 05:33:31.569:        0     0        0     0     0
13.05.2024 05:34:31.569:        0     0        0     0     0
13.05.2024 05:35:31.572:        0     0        0     0     0
13.05.2024 05:36:31.569:        0     0        0     0     0
13.05.2024 05:37:31.569:        0     0        0     0     0
13.05.2024 05:38:31.570:        0     0        0     0     0
13.05.2024 05:39:31.569:        0     0        0     0     0
13.05.2024 05:40:31.569:        0     0        0     0     0
13.05.2024 05:41:31.569:        0     0        0     0     0
13.05.2024 05:42:31.569:        0     0        0     0     0
13.05.2024 05:43:31.569:        0     0        0     0     0
13.05.2024 05:44:31.570:        0     0        0     0     0
13.05.2024 05:45:31.570:        0     0        0     0     0
13.05.2024 05:46:31.570:        0     0        0     0     0
13.05.2024 05:47:31.569:        0     0        0     0     0
13.05.2024 05:48:31.569:        0     0        0     0     0
13.05.2024 05:49:31.569:        0     0        0     0     0
13.05.2024 05:50:31.569: port6 in      port6 out              
13.05.2024 05:50:31.570:  packets  errs  packets  errs colls
13.05.2024 05:50:31.570:        0     0        0     0     0
13.05.2024 05:51:31.569:        0     0        0     0     0
13.05.2024 05:52:31.570:        0     0        0     0     0
13.05.2024 05:53:31.570:        0     0        0     0     0
13.05.2024 05:54:31.569:        0     0        0     0     0
13.05.2024 05:55:31.569:        0     0        0     0     0
13.05.2024 05:56:31.569:        0     0        0     0     0
13.05.2024 05:59:53.709: ================================================NEW LOG SESSION===================================================
13.05.2024 05:59:53.726: port6 in      port6 out              
13.05.2024 05:59:53.727:  packets  errs  packets  errs colls
13.05.2024 05:59:53.727:        0     0        0     0     0
13.05.2024 06:00:53.635:        0     0        0     0     0
13.05.2024 06:01:53.636:        0     0        0     0     0
13.05.2024 06:02:53.636:        0     0        0     0     0
13.05.2024 06:03:53.636:        0     0        0     0     0
13.05.2024 06:04:53.635:        0     0        0     0     0
13.05.2024 06:05:53.635:        0     0        0     0     0
13.05.2024 06:06:53.638:        0     0        0     0     0
13.05.2024 06:30:44.350: ================================================NEW LOG SESSION===================================================
13.05.2024 06:30:44.400: port6 in      port6 out              
13.05.2024 06:30:44.400:  packets  errs  packets  errs colls
13.05.2024 06:30:44.400:        0     0        0     0     0
13.05.2024 06:31:44.294:        0     0        0     0     0
13.05.2024 06:32:44.295:        0     0        0     0     0
13.05.2024 06:33:44.294:        0     0        0     0     0
13.05.2024 06:34:44.293:        0     0        0     0     0
13.05.2024 06:35:44.293:        0     0        0     0     0
13.05.2024 06:36:44.293:        0     0        0     0     0
13.05.2024 06:37:44.293:        0     0        0     0     0
13.05.2024 06:38:44.293:        0     0        0     0     0
13.05.2024 06:39:44.293:        0     0        0     0     0
13.05.2024 06:40:44.293:        0     0        0     0     0
13.05.2024 06:41:44.293:        0     0        0     0     0
13.05.2024 06:42:44.295:        0     0        0     0     0
13.05.2024 06:43:44.293:        0     0        0     0     0
13.05.2024 06:44:44.293:        0     0        0     0     0
13.05.2024 06:45:44.293:        0     0        0     0     0
13.05.2024 06:46:44.293:        0     0        0     0     0
13.05.2024 06:47:44.294:        0     0        0     0     0
13.05.2024 06:48:44.293:        0     0        0     0     0
13.05.2024 06:49:44.293:        0     0        0     0     0
13.05.2024 06:50:44.294:        0     0        0     0     0
13.05.2024 06:51:44.293: port6 in      port6 out              
13.05.2024 06:51:44.294:  packets  errs  packets  errs colls
13.05.2024 06:51:44.294:        0     0        0     0     0
13.05.2024 06:52:44.293:        0     0        0     0     0
13.05.2024 06:53:44.293:        0     0        0     0     0
13.05.2024 06:54:44.293:        0     0        0     0     0
13.05.2024 06:55:44.293:        0     0        0     0     0
13.05.2024 06:56:44.293:        0     0        0     0     0
13.05.2024 06:57:44.293:        0     0        0     0     0
13.05.2024 06:58:44.293:        0     0        0     0     0
13.05.2024 06:59:44.293:        0     0        0     0     0
13.05.2024 07:00:44.293:        0     0        0     0     0
13.05.2024 07:01:44.293:        0     0        0     0     0
13.05.2024 07:02:44.294:        0     0        0     0     0
13.05.2024 07:03:44.294:        0     0        0     0     0
13.05.2024 07:04:44.294:        0     0        0     0     0
13.05.2024 07:05:44.294:        0     0        0     0     0
13.05.2024 07:06:44.293:        0     0        0     0     0
13.05.2024 07:07:44.294:        0     0        0     0     0
13.05.2024 07:08:44.294:        0     0        0     0     0
13.05.2024 07:09:44.294:        0     0        0     0     0
13.05.2024 07:10:44.295:        0     0        0     0     0
13.05.2024 07:11:44.296:        0     0        0     0     0
13.05.2024 07:12:44.293: port6 in      port6 out              
13.05.2024 07:12:44.294:  packets  errs  packets  errs colls
13.05.2024 07:12:44.294:        0     0        0     0     0
13.05.2024 07:13:44.293:        0     0        0     0     0
13.05.2024 07:14:44.293:        0     0        0     0     0
13.05.2024 07:15:44.293:        0     0        0     0     0
13.05.2024 07:16:44.294:        0     0        0     0     0
13.05.2024 07:17:44.293:        0     0        0     0     0
13.05.2024 07:18:44.293:        0     0        0     0     0
13.05.2024 07:19:44.293:        0     0        0     0     0
13.05.2024 07:20:44.293:        0     0        0     0     0
13.05.2024 07:21:44.293:        0     0        0     0     0
13.05.2024 07:22:44.293:        0     0        0     0     0
13.05.2024 07:23:44.294:        0     0        0     0     0
13.05.2024 07:24:44.294:        0     0        0     0     0
13.05.2024 07:25:44.294:        0     0        0     0     0
13.05.2024 07:26:44.293:        0     0        0     0     0
13.05.2024 07:27:44.293:        0     0        0     0     0
13.05.2024 07:28:44.293:        0     0        0     0     0
13.05.2024 07:29:44.293:        0     0        0     0     0
13.05.2024 07:30:44.293:        0     0        0     0     0
13.05.2024 07:31:44.293:        0     0        0     0     0
13.05.2024 07:32:44.294:        0     0        0     0     0
13.05.2024 07:33:44.293: port6 in      port6 out              
13.05.2024 07:33:44.294:  packets  errs  packets  errs colls
13.05.2024 07:33:44.294:        0     0        0     0     0
13.05.2024 07:34:44.293:        0     0        0     0     0
13.05.2024 07:35:44.293:        0     0        0     0     0
13.05.2024 07:36:44.293:        0     0        0     0     0
13.05.2024 07:37:44.293:        0     0        0     0     0
13.05.2024 07:38:44.293:        0     0        0     0     0
13.05.2024 07:39:44.294:        0     0        0     0     0
13.05.2024 07:40:44.293:        0     0        0     0     0
13.05.2024 07:41:44.293:        0     0        0     0     0
13.05.2024 07:42:44.293:        0     0        0     0     0
13.05.2024 07:43:44.293:        0     0        0     0     0
13.05.2024 07:44:44.293:        0     0        0     0     0
13.05.2024 07:45:44.293:        0     0        0     0     0
13.05.2024 07:46:44.293:        0     0        0     0     0
13.05.2024 07:47:44.293:        0     0        0     0     0
13.05.2024 07:48:44.293:        0     0        0     0     0
13.05.2024 07:49:44.293:        0     0        0     0     0
13.05.2024 07:50:44.294:        0     0        0     0     0
13.05.2024 07:51:44.294:        0     0        0     0     0
13.05.2024 07:52:44.293:        0     0        0     0     0
13.05.2024 07:53:44.293:        0     0        0     0     0
13.05.2024 07:54:44.293: port6 in      port6 out              
13.05.2024 07:54:44.294:  packets  errs  packets  errs colls
13.05.2024 07:54:44.294:        0     0        0     0     0
13.05.2024 07:55:44.294:        0     0        0     0     0
13.05.2024 07:56:44.293:        0     0        0     0     0
13.05.2024 07:57:44.293:        0     0        0     0     0
13.05.2024 07:58:44.293:        0     0        0     0     0
13.05.2024 07:59:44.293:        0     0        0     0     0
13.05.2024 08:00:44.293:        0     0        0     0     0
13.05.2024 08:01:44.293:        0     0        0     0     0
13.05.2024 08:02:44.293:        0     0        0     0     0
13.05.2024 08:03:44.293:        0     0        0     0     0
13.05.2024 08:04:44.293:        0     0        0     0     0
13.05.2024 08:05:44.294:        0     0        0     0     0
13.05.2024 08:06:44.294:        0     0        0     0     0
13.05.2024 08:07:44.293:        0     0        0     0     0
13.05.2024 08:08:44.293:        0     0        0     0     0
13.05.2024 08:09:44.293:        0     0        0     0     0
13.05.2024 08:10:44.293:        0     0        0     0     0
13.05.2024 08:11:44.293:        0     0        0     0     0
13.05.2024 08:12:44.294:        0     0        0     0     0
13.05.2024 08:13:44.294:        0     0        0     0     0
13.05.2024 08:14:44.293:        0     0        0     0     0
13.05.2024 08:15:44.293: port6 in      port6 out              
13.05.2024 08:15:44.294:  packets  errs  packets  errs colls
13.05.2024 08:15:44.294:        0     0        0     0     0
13.05.2024 08:16:44.294:        0     0        0     0     0
13.05.2024 08:17:44.293:        0     0        0     0     0
13.05.2024 08:18:44.294:        0     0        0     0     0
13.05.2024 08:19:44.293:        0     0        0     0     0
13.05.2024 08:20:44.293:        0     0        0     0     0
13.05.2024 08:21:44.293:        0     0        0     0     0
13.05.2024 08:22:44.294:        0     0        0     0     0
13.05.2024 08:23:44.294:        0     0        0     0     0
13.05.2024 08:24:44.293:        0     0        0     0     0
13.05.2024 08:25:44.293:        0     0        0     0     0
13.05.2024 08:26:44.293:        0     0        0     0     0
13.05.2024 08:27:44.293:        0     0        0     0     0
13.05.2024 08:28:44.294:        0     0        0     0     0
13.05.2024 08:29:44.293:        0     0        0     0     0
13.05.2024 08:30:44.296:        0     0        0     0     0
13.05.2024 08:31:44.293:        0     0        0     0     0
13.05.2024 08:32:44.293:        0     0        0     0     0
13.05.2024 08:33:44.293:        0     0        0     0     0
13.05.2024 08:34:44.293:        0     0        0     0     0
13.05.2024 08:35:44.293:        0     0        0     0     0
13.05.2024 08:36:44.293: port6 in      port6 out              
13.05.2024 08:36:44.294:  packets  errs  packets  errs colls
13.05.2024 08:36:44.294:        0     0        0     0     0
13.05.2024 08:37:44.293:        0     0        0     0     0
13.05.2024 08:38:44.293:        0     0        0     0     0
13.05.2024 08:39:44.294:        0     0        0     0     0
13.05.2024 08:40:44.294:        0     0        0     0     0
13.05.2024 08:41:44.293:        0     0        0     0     0
13.05.2024 08:42:44.293:        0     0        0     0     0
13.05.2024 08:43:44.293:        0     0        0     0     0
13.05.2024 08:44:44.294:        0     0        0     0     0
13.05.2024 08:45:44.293:        0     0        0     0     0
13.05.2024 08:46:44.294:        0     0        0     0     0
13.05.2024 08:47:44.293:        0     0        0     0     0
13.05.2024 08:48:44.294:        0     0        0     0     0
13.05.2024 08:49:44.294:        0     0        0     0     0
13.05.2024 08:50:44.293:        0     0        0     0     0
13.05.2024 08:51:44.294:        0     0        0     0     0
13.05.2024 08:52:44.294:        0     0        0     0     0
13.05.2024 08:53:44.293:        0     0        0     0     0
13.05.2024 08:54:44.293:        0     0        0     0     0
13.05.2024 08:55:44.294:        0     0        0     0     0
13.05.2024 08:56:44.293:        0     0        0     0     0
13.05.2024 08:57:44.293: port6 in      port6 out              
13.05.2024 08:57:44.294:  packets  errs  packets  errs colls
13.05.2024 08:57:44.295:        0     0        0     0     0
13.05.2024 08:58:44.294:        0     0        0     0     0
13.05.2024 08:59:44.294:        0     0        0     0     0
13.05.2024 09:00:44.293:        0     0        0     0     0
13.05.2024 09:01:44.294:        0     0        0     0     0
13.05.2024 09:02:44.293:        0     0        0     0     0
13.05.2024 09:03:44.294:        0     0        0     0     0
13.05.2024 09:04:44.294:        0     0        0     0     0
13.05.2024 09:05:44.293:        0     0        0     0     0
13.05.2024 09:06:44.293:        0     0        0     0     0
13.05.2024 09:07:44.293:        0     0        0     0     0
13.05.2024 09:08:44.293:        0     0        0     0     0
13.05.2024 09:09:44.294:        0     0        0     0     0
13.05.2024 09:10:44.293:        0     0        0     0     0
13.05.2024 09:11:44.293:        0     0        0     0     0
13.05.2024 09:12:44.293:        0     0        0     0     0
13.05.2024 09:13:44.294:        0     0        0     0     0
13.05.2024 09:14:44.294:        0     0        0     0     0
13.05.2024 09:15:44.293:        0     0        0     0     0
13.05.2024 09:16:44.293:        0     0        0     0     0
13.05.2024 09:17:44.293:        0     0        0     0     0
13.05.2024 09:18:44.293: port6 in      port6 out              
13.05.2024 09:18:44.294:  packets  errs  packets  errs colls
13.05.2024 09:18:44.294:        0     0        0     0     0
13.05.2024 09:19:44.294:        0     0        0     0     0
13.05.2024 09:20:44.293:        0     0        0     0     0
13.05.2024 09:21:44.294:        0     0        0     0     0
13.05.2024 09:22:44.293:        0     0        0     0     0
13.05.2024 09:23:44.294:        0     0        0     0     0
13.05.2024 09:24:44.294:        0     0        0     0     0
13.05.2024 09:25:44.293:        0     0        0     0     0
13.05.2024 09:26:44.294:        0     0        0     0     0
13.05.2024 09:27:44.294:        0     0        0     0     0
13.05.2024 09:28:44.294:        0     0        0     0     0
13.05.2024 09:29:44.293:        0     0        0     0     0
13.05.2024 09:30:44.293:        0     0        0     0     0
13.05.2024 09:31:44.294:        0     0        0     0     0
13.05.2024 09:32:44.293:        0     0        0     0     0
13.05.2024 09:33:44.293:        0     0        0     0     0
13.05.2024 09:34:44.293:        0     0        0     0     0
13.05.2024 09:35:44.293:        0     0        0     0     0
13.05.2024 09:36:44.294:        0     0        0     0     0
13.05.2024 09:37:44.293:        0     0        0     0     0
13.05.2024 09:38:44.294:        0     0        0     0     0
13.05.2024 09:39:44.293: port6 in      port6 out              
13.05.2024 09:39:44.294:  packets  errs  packets  errs colls
13.05.2024 09:39:44.296:        0     0        0     0     0
13.05.2024 09:40:44.293:        0     0        0     0     0
13.05.2024 09:41:44.293:        0     0        0     0     0
13.05.2024 09:42:44.294:        0     0        0     0     0
13.05.2024 09:43:44.293:        0     0        0     0     0
13.05.2024 09:44:44.293:        0     0        0     0     0
13.05.2024 09:45:44.293:        0     0        0     0     0
13.05.2024 09:46:44.293:        0     0        0     0     0
13.05.2024 09:47:44.294:        0     0        0     0     0
13.05.2024 09:48:44.294:        0     0        0     0     0
13.05.2024 09:49:44.293:        0     0        0     0     0
13.05.2024 09:50:44.293:        0     0        0     0     0
13.05.2024 09:51:44.294:        0     0        0     0     0
13.05.2024 09:52:44.294:        0     0        0     0     0
13.05.2024 09:53:44.293:        0     0        0     0     0
