25.04.2024 04:58:50.551: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:50.576: port5 in      port5 out              
08.05.2024 08:55:28.222:    13955     0        0     0     0
08.05.2024 08:56:28.221:      328     0        0     0     0
08.05.2024 08:57:28.221:      277     0        0     0     0
08.05.2024 08:58:28.221:      293     0        0     0     0
08.05.2024 08:59:28.221:      280     0        0     0     0
08.05.2024 09:00:28.221:      279     0        0     0     0
08.05.2024 09:01:28.221:      297     0        0     0     0
08.05.2024 09:02:28.221:      300     0        0     0     0
08.05.2024 09:03:28.221:      298     0        0     0     0
08.05.2024 09:04:28.221:      293     0        0     0     0
08.05.2024 09:05:28.221:      281     0        0     0     0
08.05.2024 09:06:28.221:      280     0        0     0     0
08.05.2024 09:07:28.221:      269     0        0     0     0
08.05.2024 09:08:28.221:      300     0        0     0     0
08.05.2024 09:09:28.221:      330     0        0     0     0
08.05.2024 09:10:28.221:      379     0        0     0     0
08.05.2024 09:11:28.221:      385     0        0     0     0
08.05.2024 09:12:28.221:      385     0        0     0     0
08.05.2024 09:13:28.221:      365     0        0     0     0
08.05.2024 09:14:28.221:      351     0        0     0     0
08.05.2024 09:15:28.221:      340     0        0     0     0
08.05.2024 09:16:28.221: port5 in      port5 out              
08.05.2024 09:16:28.222:  packets  errs  packets  errs colls
08.05.2024 09:16:28.222:    20592     0        0     0     0
08.05.2024 09:17:28.221:      362     0        0     0     0
08.05.2024 09:18:28.221:      355     0        0     0     0
08.05.2024 09:19:28.221:      385     0        0     0     0
08.05.2024 09:20:28.221:      351     0        0     0     0
08.05.2024 09:21:28.221:      369     0        0     0     0
08.05.2024 09:22:28.221:      356     0        0     0     0
08.05.2024 09:23:28.221:      354     0        0     0     0
08.05.2024 09:24:28.221:      362     0        0     0     0
08.05.2024 09:25:28.221:      354     0        0     0     0
08.05.2024 09:26:28.221:      334     0        0     0     0
08.05.2024 09:27:28.221:      368     0        0     0     0
08.05.2024 09:28:28.222:      355     0        0     0     0
08.05.2024 09:29:28.222:      352     0        0     0     0
08.05.2024 09:30:28.221:      350     0        0     0     0
08.05.2024 09:31:28.221:      360     0        0     0     0
08.05.2024 09:32:28.221:      378     0        0     0     0
08.05.2024 09:33:28.221:      336     0        0     0     0
08.05.2024 09:34:28.221:      363     0        0     0     0
08.05.2024 09:35:28.221:      371     0        0     0     0
08.05.2024 09:36:28.221:      339     0        0     0     0
08.05.2024 09:37:28.221: port5 in      port5 out              
08.05.2024 09:37:28.222:  packets  errs  packets  errs colls
08.05.2024 09:37:28.222:    28092     0        0     0     0
08.05.2024 09:38:28.221:      346     0        0     0     0
08.05.2024 09:39:28.221:      348     0        0     0     0
08.05.2024 09:40:28.221:      372     0        0     0     0
08.05.2024 09:41:28.221:      360     0        5     0     0
08.05.2024 09:42:28.221:      336     0        0     0     0
08.05.2024 09:43:28.221:      356     0        5     0     0
08.05.2024 09:44:28.221:      568     0      208     0     0
08.05.2024 09:45:28.221:      709     0      367     0     0
08.05.2024 09:46:28.221:      780     0      400     0     0
08.05.2024 09:47:28.221:      716     0      427     0     0
08.05.2024 09:48:28.221:      736     0      444     0     0
08.05.2024 09:49:28.222:      723     0      418     0     0
08.05.2024 09:50:28.221:      663     0      392     0     0
08.05.2024 09:51:28.221:      674     0      383     0     0
08.05.2024 09:52:28.221:      682     0      391     0     0
08.05.2024 09:53:28.221:      664     0      391     0     0
08.05.2024 09:54:28.221:      700     0      384     0     0
08.05.2024 09:55:28.221:      675     0      391     0     0
08.05.2024 09:56:28.221:      674     0      382     0     0
08.05.2024 09:57:28.221:      676     0      396     0     0
08.05.2024 09:58:28.221: port5 in      port5 out              
08.05.2024 09:58:28.222:  packets  errs  packets  errs colls
08.05.2024 09:58:28.222:    40515     0     5765     0     0
08.05.2024 09:59:28.221:      706     0      392     0     0
08.05.2024 10:00:28.221:      723     0      384     0     0
08.05.2024 10:01:28.221:      735     0      390     0     0
08.05.2024 10:02:28.221:      692     0      390     0     0
08.05.2024 10:03:28.221:      668     0      382     0     0
08.05.2024 10:04:28.221:      666     0      391     0     0
08.05.2024 10:05:28.221:      678     0      384     0     0
08.05.2024 10:06:28.221:      685     0      388     0     0
08.05.2024 10:07:28.221:      671     0      379     0     0
08.05.2024 10:08:28.221:      668     0      391     0     0
08.05.2024 10:09:28.221:      665     0      385     0     0
08.05.2024 10:10:28.221:      670     0      393     0     0
08.05.2024 10:11:28.221:      701     0      390     0     0
08.05.2024 10:12:28.221:      696     0      384     0     0
08.05.2024 10:13:28.221:      680     0      392     0     0
08.05.2024 10:14:28.221:      663     0      383     0     0
08.05.2024 10:15:28.221:     1073     0      811     0     0
08.05.2024 10:16:28.221:     1224     0      970     0     0
08.05.2024 10:17:28.221:     1260     0      987     0     0
08.05.2024 10:18:28.221:     1238     0      972     0     0
08.05.2024 10:19:28.221: port5 in      port5 out              
08.05.2024 10:19:28.222:  packets  errs  packets  errs colls
08.05.2024 10:19:28.222:    57515     0    16667     0     0
08.05.2024 10:20:28.221:     1246     0      970     0     0
08.05.2024 10:21:28.221:     1052     0      797     0     0
08.05.2024 10:22:28.221:    13162     0     3047     0     0
08.05.2024 10:23:28.222:     6537     0     4224     0     0
08.05.2024 10:24:28.222:     6606     0     4288     0     0
08.05.2024 10:25:28.222:     6578     0     4416     0     0
08.05.2024 10:26:28.222:     6574     0     4352     0     0
08.05.2024 10:27:28.221:     6541     0     4416     0     0
08.05.2024 10:28:28.221:     6591     0     4352     0     0
08.05.2024 10:29:28.221:     6522     0     4352     0     0
08.05.2024 10:30:28.221:     6608     0     4352     0     0
08.05.2024 10:31:28.221:     6550     0     4416     0     0
08.05.2024 10:32:28.222:     6638     0     4352     0     0
08.05.2024 10:33:28.221:     6603     0     4416     0     0
08.05.2024 10:34:28.221:     6651     0     4352     0     0
08.05.2024 10:35:28.222:     6543     0     4416     0     0
08.05.2024 10:36:28.222:     6566     0     4288     0     0
08.05.2024 10:37:28.221:     6580     0     4480     0     0
08.05.2024 10:38:28.221:     6555     0     4352     0     0
08.05.2024 10:39:28.222:     6584     0     4416     0     0
08.05.2024 10:40:28.221: port5 in      port5 out              
08.05.2024 10:40:28.222:  packets  errs  packets  errs colls
08.05.2024 10:40:28.223:   191343     0   100009     0     0
08.05.2024 10:41:28.222:     6622     0     4480     0     0
08.05.2024 10:42:28.221:     6587     0     4288     0     0
08.05.2024 10:43:28.221:     6604     0     4416     0     0
08.05.2024 10:44:28.221:     6554     0     4288     0     0
08.05.2024 10:45:28.221:     6639     0     4416     0     0
08.05.2024 10:46:28.222:     6649     0     4352     0     0
08.05.2024 10:47:28.221:     6567     0     4416     0     0
08.05.2024 10:48:28.222:     6594     0     4352     0     0
08.05.2024 10:49:28.221:     6605     0     4416     0     0
08.05.2024 10:50:28.222:     6630     0     4352     0     0
08.05.2024 10:51:28.221:     6626     0     4416     0     0
08.05.2024 10:52:28.221:     6607     0     4288     0     0
08.05.2024 10:53:28.221:     6659     0     4416     0     0
08.05.2024 10:54:28.222:     1547     0     3840     0     0
08.05.2024 10:55:28.221:      737     0     1497     0     0
08.05.2024 10:56:28.222:      784     0      396     0     0
13.05.2024 04:26:36.567: ================================================NEW LOG SESSION===================================================
13.05.2024 04:26:36.585: port5 in      port5 out              
13.05.2024 04:26:36.585:  packets  errs  packets  errs colls
13.05.2024 04:26:36.585:       76     0        0     0     0
13.05.2024 04:27:36.474:     1009     0      612     0     0
13.05.2024 04:28:36.475:     1020     0      570     0     0
13.05.2024 04:29:36.476:     1098     0      622     0     0
13.05.2024 04:30:36.474:     6520     0     3622     0     0
13.05.2024 04:31:36.474:     6892     0     3776     0     0
13.05.2024 04:32:36.475:     6861     0     3840     0     0
13.05.2024 04:33:36.474:     6968     0     3776     0     0
13.05.2024 04:34:36.475:     6772     0     3840     0     0
13.05.2024 04:35:36.474:     6865     0     4224     0     0
13.05.2024 04:36:36.474:     6948     0     4544     0     0
13.05.2024 04:37:36.473:     6870     0     4544     0     0
13.05.2024 04:38:36.477:     6914     0     4544     0     0
13.05.2024 04:39:36.476:     6982     0     4608     0     0
13.05.2024 04:40:36.475:     6981     0     4544     0     0
13.05.2024 04:41:36.474:     6951     0     4544     0     0
13.05.2024 04:42:36.475:     6930     0     4608     0     0
13.05.2024 04:43:36.475:     6830     0     4480     0     0
13.05.2024 04:44:36.475:     6825     0     4544     0     0
13.05.2024 04:45:36.475:     6856     0     4544     0     0
13.05.2024 04:46:36.475:     6948     0     4544     0     0
13.05.2024 04:47:36.474: port5 in      port5 out              
13.05.2024 04:47:36.475:  packets  errs  packets  errs colls
13.05.2024 04:47:36.476:   126895     0    79410     0     0
13.05.2024 04:48:49.453: ================================================NEW LOG SESSION===================================================
13.05.2024 04:48:49.475: port5 in      port5 out              
13.05.2024 04:48:49.476:  packets  errs  packets  errs colls
13.05.2024 04:48:49.476:       86     0        0     0     0
13.05.2024 04:49:49.379:     1166     0      616     0     0
13.05.2024 04:50:49.381:     1086     0      572     0     0
13.05.2024 04:51:49.379:     1021     0      580     0     0
13.05.2024 04:52:49.379:     1041     0      602     0     0
13.05.2024 04:53:49.380:      998     0      574     0     0
13.05.2024 04:54:49.379:     1028     0      581     0     0
13.05.2024 04:55:15.338: ================================================END LOG SESSION===================================================
13.05.2024 04:56:19.461: ================================================NEW LOG SESSION===================================================
13.05.2024 04:56:19.484: port5 in      port5 out              
13.05.2024 04:56:19.484:  packets  errs  packets  errs colls
13.05.2024 04:56:19.484:       76     0        0     0     0
13.05.2024 04:57:19.344:     1027     0      601     0     0
13.05.2024 04:58:19.346:     1076     0      573     0     0
13.05.2024 04:59:19.343:     1009     0      578     0     0
13.05.2024 05:00:19.343:     1007     0      586     0     0
13.05.2024 05:01:19.343:     1086     0      566     0     0
13.05.2024 05:02:19.345:     1720     0      908     0     0
13.05.2024 05:03:19.344:     7338     0     3776     0     0
13.05.2024 05:04:19.345:     7144     0     3840     0     0
13.05.2024 05:05:19.343:     7072     0     3840     0     0
13.05.2024 05:06:19.343:     7034     0     3776     0     0
13.05.2024 05:07:19.343:     7153     0     3840     0     0
13.05.2024 05:08:19.345:     7138     0     4416     0     0
13.05.2024 05:09:19.344:     7220     0     4608     0     0
13.05.2024 05:10:19.344:     7129     0     4608     0     0
13.05.2024 05:11:19.343:     7161     0     4544     0     0
13.05.2024 05:12:19.344:     7230     0     4608     0     0
13.05.2024 05:13:19.344:     7149     0     4544     0     0
13.05.2024 05:14:19.344:     7173     0     4608     0     0
13.05.2024 05:15:19.345:     7162     0     4608     0     0
13.05.2024 05:16:19.343:     7193     0     4544     0     0
13.05.2024 05:17:19.343: port5 in      port5 out              
13.05.2024 05:17:19.344:  packets  errs  packets  errs colls
13.05.2024 05:17:19.344:   114554     0    68644     0     0
13.05.2024 05:18:19.343:     6129     0     4352     0     0
13.05.2024 05:19:19.344:     1124     0     3840     0     0
13.05.2024 05:20:19.344:     1104     0      846     0     0
13.05.2024 05:21:19.343:     1126     0      565     0     0
13.05.2024 05:22:19.343:     1120     0      583     0     0
13.05.2024 05:23:19.343:    14401     0     3765     0     0
13.05.2024 05:24:19.345:     7116     0     4608     0     0
13.05.2024 05:25:19.345:     6937     0     4544     0     0
13.05.2024 05:29:31.631: ================================================NEW LOG SESSION===================================================
13.05.2024 05:29:31.650: port5 in      port5 out              
13.05.2024 05:29:31.650:  packets  errs  packets  errs colls
13.05.2024 05:29:31.650:       77     0        0     0     0
13.05.2024 05:30:31.519:     1161     0      603     0     0
13.05.2024 05:31:31.520:     1601     0      903     0     0
13.05.2024 05:32:31.519:     1130     0      577     0     0
13.05.2024 05:33:31.519:     1149     0      579     0     0
13.05.2024 05:34:31.520:    14908     0     4146     0     0
13.05.2024 05:35:31.519:     7041     0     4544     0     0
13.05.2024 05:36:31.519:     7201     0     4544     0     0
13.05.2024 05:37:31.520:     7204     0     4672     0     0
13.05.2024 05:38:31.520:     7171     0     4608     0     0
13.05.2024 05:39:31.520:     7184     0     4544     0     0
13.05.2024 05:40:31.519:     7144     0     4608     0     0
13.05.2024 05:41:31.519:     7176     0     4672     0     0
13.05.2024 05:42:31.520:     7175     0     4544     0     0
13.05.2024 05:43:31.519:     7139     0     4608     0     0
13.05.2024 05:44:31.521:     7184     0     4544     0     0
13.05.2024 05:45:31.519:     7090     0     4544     0     0
13.05.2024 05:46:31.520:     7168     0     4672     0     0
13.05.2024 05:47:31.519:     7155     0     4480     0     0
13.05.2024 05:48:31.519:     7136     0     4672     0     0
13.05.2024 05:49:31.519:     7090     0     4480     0     0
13.05.2024 05:50:31.519: port5 in      port5 out              
13.05.2024 05:50:31.520:  packets  errs  packets  errs colls
13.05.2024 05:50:31.521:   134418     0    80152     0     0
13.05.2024 05:51:31.519:     7135     0     4608     0     0
13.05.2024 05:52:31.520:     7030     0     4480     0     0
13.05.2024 05:53:31.519:     7071     0     4544     0     0
13.05.2024 05:54:31.519:     7102     0     4544     0     0
13.05.2024 05:55:31.520:     7175     0     4608     0     0
13.05.2024 05:56:31.519:     7117     0     4608     0     0
13.05.2024 05:59:53.672: ================================================NEW LOG SESSION===================================================
13.05.2024 05:59:53.691: port5 in      port5 out              
13.05.2024 05:59:53.691:  packets  errs  packets  errs colls
13.05.2024 05:59:53.691:       91     0        0     0     0
13.05.2024 06:00:53.600:     3077     0     1687     0     0
13.05.2024 06:01:53.601:     7020     0     3840     0     0
13.05.2024 06:02:53.601:     6972     0     3776     0     0
13.05.2024 06:03:53.600:     7081     0     3840     0     0
13.05.2024 06:04:53.600:     7166     0     3776     0     0
13.05.2024 06:05:53.602:     7148     0     3904     0     0
13.05.2024 06:06:53.601:     7151     0     4608     0     0
13.05.2024 06:30:44.320: ================================================NEW LOG SESSION===================================================
13.05.2024 06:30:44.337: port5 in      port5 out              
13.05.2024 06:30:44.337:  packets  errs  packets  errs colls
13.05.2024 06:30:44.337:       75     0        0     0     0
13.05.2024 06:31:44.257:     1055     0      615     0     0
13.05.2024 06:32:44.257:     1095     0      568     0     0
13.05.2024 06:33:44.255:      994     0      583     0     0
13.05.2024 06:34:44.255:      971     0      570     0     0
13.05.2024 06:35:44.255:      994     0      580     0     0
13.05.2024 06:36:44.256:      977     0      575     0     0
13.05.2024 06:37:44.255:      993     0      571     0     0
13.05.2024 06:38:44.255:      963     0      564     0     0
13.05.2024 06:39:44.256:      991     0      572     0     0
13.05.2024 06:40:44.256:      983     0      577     0     0
13.05.2024 06:41:44.255:     1057     0      579     0     0
13.05.2024 06:42:44.255:      982     0      566     0     0
13.05.2024 06:43:44.255:      998     0      579     0     0
13.05.2024 06:44:44.255:      998     0      572     0     0
13.05.2024 06:45:44.255:    11436     0     1895     0     0
13.05.2024 06:46:44.255:     4363     0     3840     0     0
13.05.2024 06:47:44.256:     4390     0     3776     0     0
13.05.2024 06:48:44.255:     4520     0     3840     0     0
13.05.2024 06:49:44.256:     4492     0     3776     0     0
13.05.2024 06:50:44.255:     4424     0     2915     0     0
13.05.2024 06:51:44.255: port5 in      port5 out              
13.05.2024 06:51:44.256:  packets  errs  packets  errs colls
13.05.2024 06:51:44.256:    52177     0    30982     0     0
13.05.2024 06:52:44.255:     4448     0     2828     0     0
13.05.2024 06:53:44.255:     3514     0     2270     0     0
13.05.2024 06:54:44.255:      980     0      571     0     0
13.05.2024 06:55:44.255:      985     0      566     0     0
13.05.2024 06:56:44.255:      991     0      582     0     0
13.05.2024 06:57:44.256:      994     0      571     0     0
13.05.2024 06:58:44.255:     1044     0      584     0     0
13.05.2024 06:59:44.256:     1017     0      571     0     0
13.05.2024 07:00:44.255:      975     0      581     0     0
13.05.2024 07:01:44.255:      999     0      586     0     0
13.05.2024 07:02:44.255:      980     0      571     0     0
13.05.2024 07:03:44.255:      982     0      575     0     0
13.05.2024 07:04:44.255:      990     0      579     0     0
13.05.2024 07:05:44.256:     1017     0      574     0     0
13.05.2024 07:06:44.256:     1045     0      580     0     0
13.05.2024 07:07:44.256:     1065     0      574     0     0
13.05.2024 07:08:44.257:     1058     0      584     0     0
13.05.2024 07:09:44.255:     1076     0      580     0     0
13.05.2024 07:10:44.256:     1070     0      575     0     0
13.05.2024 07:11:44.255:     1024     0      564     0     0
13.05.2024 07:12:44.255: port5 in      port5 out              
13.05.2024 07:12:44.256:  packets  errs  packets  errs colls
13.05.2024 07:12:44.256:    79448     0    47027     0     0
13.05.2024 07:13:44.255:      993     0      577     0     0
13.05.2024 07:14:44.256:      992     0      585     0     0
13.05.2024 07:15:44.256:      976     0      554     0     0
13.05.2024 07:16:44.256:      968     0      568     0     0
13.05.2024 07:17:44.255:      992     0      574     0     0
13.05.2024 07:18:44.256:      985     0      582     0     0
13.05.2024 07:19:44.255:      980     0      582     0     0
13.05.2024 07:20:44.256:      984     0      572     0     0
13.05.2024 07:21:44.255:      985     0      586     0     0
13.05.2024 07:22:44.255:      983     0      571     0     0
13.05.2024 07:23:44.255:      993     0      588     0     0
13.05.2024 07:24:44.255:      980     0      576     0     0
13.05.2024 07:25:44.256:     1009     0      574     0     0
13.05.2024 07:26:44.255:      980     0      578     0     0
13.05.2024 07:27:44.255:      995     0      575     0     0
13.05.2024 07:28:44.255:     1076     0      581     0     0
13.05.2024 07:29:44.255:     1038     0      584     0     0
13.05.2024 07:30:44.256:     1055     0      568     0     0
13.05.2024 07:31:44.255:     1069     0      577     0     0
13.05.2024 07:32:44.255:     1108     0      577     0     0
13.05.2024 07:33:44.255: port5 in      port5 out              
13.05.2024 07:33:44.256:  packets  errs  packets  errs colls
13.05.2024 07:33:44.256:   100597     0    59136     0     0
13.05.2024 07:34:44.255:     1078     0      583     0     0
13.05.2024 07:35:44.255:     1060     0      569     0     0
13.05.2024 07:36:44.255:      990     0      587     0     0
13.05.2024 07:37:44.255:      990     0      568     0     0
13.05.2024 07:38:44.256:      999     0      584     0     0
13.05.2024 07:39:44.256:     1001     0      576     0     0
13.05.2024 07:40:44.255:      985     0      576     0     0
13.05.2024 07:41:44.255:      981     0      582     0     0
13.05.2024 07:42:44.255:     1007     0      573     0     0
13.05.2024 07:43:44.255:     1038     0      581     0     0
13.05.2024 07:44:44.256:     1015     0      577     0     0
13.05.2024 07:45:44.255:     1002     0      578     0     0
13.05.2024 07:46:44.255:     1033     0      579     0     0
13.05.2024 07:47:44.255:     1033     0      585     0     0
13.05.2024 07:48:44.255:      998     0      567     0     0
13.05.2024 07:49:44.255:     1009     0      581     0     0
13.05.2024 07:50:44.255:      994     0      544     0     0
13.05.2024 07:51:44.255:     1016     0      583     0     0
13.05.2024 07:52:44.255:     1005     0      579     0     0
13.05.2024 07:53:44.255:      992     0      571     0     0
13.05.2024 07:54:44.255: port5 in      port5 out              
13.05.2024 07:54:44.256:  packets  errs  packets  errs colls
13.05.2024 07:54:44.256:   121798     0    71240     0     0
13.05.2024 07:55:44.255:      989     0      572     0     0
13.05.2024 07:56:44.256:     1026     0      583     0     0
13.05.2024 07:57:44.255:      978     0      580     0     0
13.05.2024 07:58:44.255:      982     0      573     0     0
13.05.2024 07:59:44.255:     1067     0      580     0     0
13.05.2024 08:00:44.255:      997     0      571     0     0
13.05.2024 08:01:44.256:      977     0      582     0     0
13.05.2024 08:02:44.256:     1008     0      584     0     0
13.05.2024 08:03:44.256:      972     0      568     0     0
13.05.2024 08:04:44.255:      996     0      582     0     0
13.05.2024 08:05:44.255:     1008     0      569     0     0
13.05.2024 08:06:44.256:     1038     0      582     0     0
13.05.2024 08:07:44.255:     1037     0      580     0     0
13.05.2024 08:08:44.255:      990     0      574     0     0
13.05.2024 08:09:44.255:     1002     0      583     0     0
13.05.2024 08:10:44.255:      996     0      569     0     0
13.05.2024 08:11:44.255:      992     0      582     0     0
13.05.2024 08:12:44.255:    10523     0     1377     0     0
13.05.2024 08:13:44.256:     7301     0     4864     0     0
13.05.2024 08:14:44.255:     6599     0     4544     0     0
13.05.2024 08:15:44.255: port5 in      port5 out              
13.05.2024 08:15:44.256:  packets  errs  packets  errs colls
13.05.2024 08:15:44.257:   169943     0    96383     0     0
13.05.2024 08:16:44.255:     6671     0     4608     0     0
13.05.2024 08:17:44.256:     1230     0     3840     0     0
13.05.2024 08:18:44.255:      996     0     1471     0     0
13.05.2024 08:19:44.256:     2824     0     1629     0     0
13.05.2024 08:20:44.255:     6660     0     3776     0     0
13.05.2024 08:21:44.255:     6665     0     3840     0     0
13.05.2024 08:22:44.255:     6677     0     3840     0     0
13.05.2024 08:23:44.256:     6642     0     3776     0     0
13.05.2024 08:24:44.255:     6689     0     3968     0     0
13.05.2024 08:25:44.255:     6679     0     4544     0     0
13.05.2024 08:26:44.256:     6685     0     4608     0     0
13.05.2024 08:27:44.255:     6622     0     4608     0     0
13.05.2024 08:28:44.256:     6630     0     4544     0     0
13.05.2024 08:29:44.255:     6679     0     4608     0     0
13.05.2024 08:30:44.256:     7430     0     4992     0     0
13.05.2024 08:31:44.255:     7755     0     5120     0     0
13.05.2024 08:32:44.256:     6519     0     4928     0     0
13.05.2024 08:33:44.255:     2121     0     3776     0     0
13.05.2024 08:34:44.255:    12940     0     3572     0     0
13.05.2024 08:35:44.255:    12627     0     6656     0     0
13.05.2024 08:36:44.255: port5 in      port5 out              
13.05.2024 08:36:44.256:  packets  errs  packets  errs colls
13.05.2024 08:36:44.256:   303783     0   182927     0     0
13.05.2024 08:37:44.255:     3814     0     3840     0     0
13.05.2024 08:38:44.255:      974     0     2811     0     0
13.05.2024 08:39:44.256:      989     0      584     0     0
13.05.2024 08:40:44.257:     4012     0     1226     0     0
13.05.2024 08:41:44.255:     6699     0     3776     0     0
13.05.2024 08:42:44.255:     3612     0     3840     0     0
13.05.2024 08:43:44.255:     1052     0      634     0     0
13.05.2024 08:44:44.255:     1027     0      581     0     0
13.05.2024 08:45:44.255:     1023     0      577     0     0
13.05.2024 08:46:44.256:     1287     0      784     0     0
13.05.2024 08:47:44.255:    16036     0     4976     0     0
13.05.2024 08:48:44.257:     7273     0     4800     0     0
13.05.2024 08:49:44.256:     7205     0     4928     0     0
13.05.2024 08:50:44.256:     7234     0     4864     0     0
13.05.2024 08:51:44.256:     5119     0     4416     0     0
13.05.2024 08:52:44.256:     1006     0     3532     0     0
13.05.2024 08:53:44.255:     1001     0      570     0     0
13.05.2024 08:54:44.255:      983     0      582     0     0
13.05.2024 08:55:44.256:      981     0      581     0     0
13.05.2024 08:56:44.255:      981     0      571     0     0
13.05.2024 08:57:44.255: port5 in      port5 out              
13.05.2024 08:57:44.256:  packets  errs  packets  errs colls
13.05.2024 08:57:44.257:   377067     0   231981     0     0
13.05.2024 08:58:44.255:      974     0      571     0     0
13.05.2024 08:59:44.256:    13357     0     3206     0     0
13.05.2024 09:00:44.256:     6622     0     4608     0     0
13.05.2024 09:01:44.256:     6672     0     4544     0     0
13.05.2024 09:02:44.256:     6735     0     4672     0     0
13.05.2024 09:03:44.256:     6690     0     4544     0     0
13.05.2024 09:04:44.256:     6623     0     4608     0     0
13.05.2024 09:05:44.256:     9835     0     7212     0     0
13.05.2024 09:06:44.255:     6662     0     4544     0     0
13.05.2024 09:07:44.256:     6628     0     4608     0     0
13.05.2024 09:08:44.255:     6650     0     4544     0     0
13.05.2024 09:09:44.255:     6673     0     4608     0     0
13.05.2024 09:10:44.256:     6680     0     4608     0     0
13.05.2024 09:11:44.255:     3504     0     3776     0     0
13.05.2024 09:12:44.255:     6687     0     3840     0     0
13.05.2024 09:13:44.255:     6670     0     3840     0     0
13.05.2024 09:14:44.255:     6693     0     4672     0     0
13.05.2024 09:15:44.255:     6736     0     4608     0     0
13.05.2024 09:16:44.255:     6830     0     4672     0     0
13.05.2024 09:17:44.255:     6733     0     4672     0     0
13.05.2024 09:18:44.255: port5 in      port5 out              
13.05.2024 09:18:44.256:  packets  errs  packets  errs colls
13.05.2024 09:18:44.257:   518494     0   323518     0     0
13.05.2024 09:19:44.256:     6668     0     4608     0     0
13.05.2024 09:20:44.256:     6769     0     4672     0     0
13.05.2024 09:21:44.255:     6940     0     4736     0     0
13.05.2024 09:22:44.256:     4867     0     4544     0     0
13.05.2024 09:23:44.256:     5788     0     3776     0     0
13.05.2024 09:24:44.256:     8275     0     4800     0     0
13.05.2024 09:25:44.255:     7513     0     4992     0     0
13.05.2024 09:26:44.256:     7841     0     5120     0     0
13.05.2024 09:27:44.255:     7848     0     5184     0     0
13.05.2024 09:28:44.256:     7877     0     5248     0     0
13.05.2024 09:29:44.256:     7882     0     5120     0     0
13.05.2024 09:30:44.256:     7817     0     5120     0     0
13.05.2024 09:31:44.255:     7890     0     5184     0     0
13.05.2024 09:32:44.255:     7808     0     5120     0     0
13.05.2024 09:33:44.255:     7814     0     5248     0     0
13.05.2024 09:34:44.255:     7814     0     5120     0     0
13.05.2024 09:35:44.255:     7775     0     5184     0     0
13.05.2024 09:36:44.255:     7834     0     5120     0     0
13.05.2024 09:37:44.255:     7779     0     5184     0     0
