25.04.2024 04:58:51.101: ================================================NEW LOG SESSION===================================================
25.04.2024 04:58:51.110: ecatb in      ecatb out              
13.05.2024 07:09:44.767:    60010     0    59968     0     0
13.05.2024 07:10:44.767:    60009     0    60032     0     0
13.05.2024 07:11:44.767:    60009     0    60032     0     0
13.05.2024 07:12:44.767: ecatb in      ecatb out              
13.05.2024 07:12:44.768:  packets  errs  packets  errs colls
13.05.2024 07:12:44.768:  2507665     0  2503616     0     0
13.05.2024 07:13:44.767:    60008     0    60032     0     0
13.05.2024 07:14:44.766:    60009     0    60032     0     0
13.05.2024 07:15:44.767:    60010     0    59968     0     0
13.05.2024 07:16:44.767:    60009     0    60032     0     0
13.05.2024 07:17:44.768:    60010     0    60032     0     0
13.05.2024 07:18:44.767:    60008     0    59968     0     0
13.05.2024 07:19:44.767:    60009     0    60032     0     0
13.05.2024 07:20:44.767:    60010     0    59968     0     0
13.05.2024 07:21:44.767:    60009     0    60032     0     0
13.05.2024 07:22:44.767:    60009     0    60032     0     0
13.05.2024 07:23:44.767:    60009     0    59968     0     0
13.05.2024 07:24:44.767:    60010     0    60032     0     0
13.05.2024 07:25:44.766:    60008     0    60032     0     0
13.05.2024 07:26:44.767:    60011     0    59968     0     0
13.05.2024 07:27:44.767:    60008     0    60032     0     0
13.05.2024 07:28:44.768:    60010     0    60032     0     0
13.05.2024 07:29:44.767:    60008     0    59968     0     0
13.05.2024 07:30:44.767:    60009     0    60032     0     0
13.05.2024 07:31:44.767:    60010     0    60032     0     0
13.05.2024 07:32:44.767:    60009     0    59968     0     0
13.05.2024 07:33:44.767: ecatb in      ecatb out              
13.05.2024 07:33:44.768:  packets  errs  packets  errs colls
13.05.2024 07:33:44.769:  3767859     0  3763840     0     0
13.05.2024 07:34:44.767:    60008     0    59968     0     0
13.05.2024 07:35:44.767:    60008     0    60032     0     0
13.05.2024 07:36:44.766:    60009     0    60032     0     0
13.05.2024 07:37:44.767:    60010     0    59968     0     0
13.05.2024 07:38:44.767:    60009     0    60032     0     0
13.05.2024 07:39:44.767:    60009     0    60032     0     0
13.05.2024 07:40:44.767:    60009     0    59968     0     0
13.05.2024 07:41:44.768:    60010     0    60032     0     0
13.05.2024 07:42:44.767:    60010     0    60032     0     0
13.05.2024 07:43:44.767:    60008     0    59968     0     0
13.05.2024 07:44:44.767:    60010     0    60032     0     0
13.05.2024 07:45:44.768:    60009     0    60032     0     0
13.05.2024 07:46:44.767:    60009     0    59968     0     0
13.05.2024 07:47:44.767:    60009     0    60032     0     0
13.05.2024 07:48:44.768:    60010     0    60032     0     0
13.05.2024 07:49:44.767:    60008     0    59968     0     0
13.05.2024 07:50:44.767:    60009     0    60032     0     0
13.05.2024 07:51:44.767:    60009     0    59968     0     0
13.05.2024 07:52:44.767:    60010     0    60032     0     0
13.05.2024 07:53:44.767:    60009     0    60032     0     0
13.05.2024 07:54:44.767: ecatb in      ecatb out              
13.05.2024 07:54:44.768:  packets  errs  packets  errs colls
13.05.2024 07:54:44.769:  5028051     0  5024000     0     0
13.05.2024 07:55:44.767:    60008     0    60032     0     0
13.05.2024 07:56:44.767:    60010     0    60032     0     0
13.05.2024 07:57:44.767:    60008     0    60032     0     0
13.05.2024 07:58:44.766:    60009     0    59968     0     0
13.05.2024 07:59:44.767:    60010     0    60032     0     0
13.05.2024 08:00:44.767:    60009     0    59968     0     0
13.05.2024 08:01:44.767:    60009     0    60032     0     0
13.05.2024 08:02:44.767:    60009     0    60032     0     0
13.05.2024 08:03:44.767:    60009     0    59968     0     0
13.05.2024 08:04:44.767:    60011     0    60032     0     0
13.05.2024 08:05:44.767:    60008     0    59968     0     0
13.05.2024 08:06:44.767:    60009     0    60032     0     0
13.05.2024 08:07:44.768:    60010     0    60032     0     0
13.05.2024 08:08:44.767:    60008     0    59968     0     0
13.05.2024 08:09:44.766:    60010     0    60032     0     0
13.05.2024 08:10:44.767:    60010     0    60032     0     0
13.05.2024 08:11:44.767:    60009     0    59968     0     0
13.05.2024 08:12:44.767:    55281     0    55616     0     0
13.05.2024 08:13:44.767:    59035     0    58688     0     0
13.05.2024 08:14:44.767:    60010     0    60032     0     0
13.05.2024 08:15:44.767: ecatb in      ecatb out              
13.05.2024 08:15:44.768:  packets  errs  packets  errs colls
13.05.2024 08:15:44.768:  6282543     0  6278528     0     0
13.05.2024 08:16:44.767:    60008     0    59968     0     0
13.05.2024 08:17:44.767:    60009     0    60032     0     0
13.05.2024 08:18:44.767:    60009     0    60032     0     0
13.05.2024 08:19:44.767:    60009     0    59968     0     0
13.05.2024 08:20:44.766:    60010     0    60032     0     0
13.05.2024 08:21:44.768:    60010     0    60032     0     0
13.05.2024 08:22:44.767:    60009     0    59968     0     0
13.05.2024 08:23:44.767:    60009     0    60032     0     0
13.05.2024 08:24:44.767:    60008     0    60032     0     0
13.05.2024 08:25:44.767:    60010     0    59968     0     0
13.05.2024 08:26:44.767:    60009     0    60032     0     0
13.05.2024 08:27:44.767:    60009     0    60032     0     0
13.05.2024 08:28:44.767:    60009     0    59968     0     0
13.05.2024 08:29:44.767:    60010     0    60032     0     0
13.05.2024 08:30:44.767:    60009     0    59968     0     0
13.05.2024 08:31:44.766:    60008     0    60032     0     0
13.05.2024 08:32:44.767:    60010     0    60032     0     0
13.05.2024 08:33:44.767:    60009     0    59968     0     0
13.05.2024 08:34:44.767:    53461     0    53504     0     0
13.05.2024 08:35:44.767:    53555     0    53504     0     0
13.05.2024 08:36:44.767: ecatb in      ecatb out              
13.05.2024 08:36:44.768:  packets  errs  packets  errs colls
13.05.2024 08:36:44.769:  7529734     0  7525696     0     0
13.05.2024 08:37:44.767:    60008     0    60032     0     0
13.05.2024 08:38:44.769:    60011     0    59968     0     0
13.05.2024 08:39:44.767:    60007     0    60032     0     0
13.05.2024 08:40:44.768:    60010     0    60032     0     0
13.05.2024 08:41:44.767:    60008     0    59968     0     0
13.05.2024 08:42:44.766:    60009     0    60032     0     0
13.05.2024 08:43:44.767:    60010     0    60032     0     0
13.05.2024 08:44:44.767:    60009     0    59968     0     0
13.05.2024 08:45:44.767:    60009     0    60032     0     0
13.05.2024 08:46:44.767:    60009     0    60032     0     0
13.05.2024 08:47:44.767:    54160     0    54144     0     0
13.05.2024 08:48:44.767:    60009     0    59968     0     0
13.05.2024 08:49:44.767:    60010     0    60032     0     0
13.05.2024 08:50:44.767:    60008     0    60032     0     0
13.05.2024 08:51:44.767:    60009     0    59968     0     0
13.05.2024 08:52:44.767:    60009     0    60032     0     0
13.05.2024 08:53:44.766:    60010     0    60032     0     0
13.05.2024 08:54:44.767:    60010     0    59968     0     0
13.05.2024 08:55:44.767:    60009     0    60032     0     0
13.05.2024 08:56:44.767:    60008     0    60032     0     0
13.05.2024 08:57:44.767: ecatb in      ecatb out              
13.05.2024 08:57:44.768:  packets  errs  packets  errs colls
13.05.2024 08:57:44.769:  8784076     0  8780032     0     0
13.05.2024 08:58:44.767:    60008     0    60032     0     0
13.05.2024 08:59:44.768:    54034     0    54016     0     0
13.05.2024 09:00:44.767:    60008     0    60032     0     0
13.05.2024 09:01:44.768:    60010     0    59968     0     0
13.05.2024 09:02:44.767:    60009     0    60032     0     0
13.05.2024 09:03:44.767:    60008     0    60032     0     0
13.05.2024 09:04:44.766:    60010     0    59968     0     0
13.05.2024 09:05:44.767:    60009     0    60032     0     0
13.05.2024 09:06:44.767:    60009     0    60032     0     0
13.05.2024 09:07:44.767:    60009     0    59968     0     0
13.05.2024 09:08:44.767:    60009     0    60032     0     0
13.05.2024 09:09:44.768:    60010     0    60032     0     0
13.05.2024 09:10:44.767:    60010     0    59968     0     0
13.05.2024 09:11:44.767:    60008     0    60032     0     0
13.05.2024 09:12:44.767:    60009     0    60032     0     0
13.05.2024 09:13:44.767:    60010     0    59968     0     0
13.05.2024 09:14:44.767:    60008     0    60032     0     0
13.05.2024 09:15:44.766:    60010     0    59968     0     0
13.05.2024 09:16:44.767:    60009     0    60032     0     0
13.05.2024 09:17:44.767:    60009     0    60032     0     0
13.05.2024 09:18:44.767: ecatb in      ecatb out              
13.05.2024 09:18:44.769:  packets  errs  packets  errs colls
13.05.2024 09:18:44.769: 10038293     0 10034240     0     0
13.05.2024 09:19:44.767:    60007     0    60032     0     0
13.05.2024 09:20:44.767:    60009     0    60032     0     0
13.05.2024 09:21:44.767:    60011     0    59968     0     0
13.05.2024 09:22:44.767:    60008     0    60032     0     0
13.05.2024 09:23:44.767:    60009     0    60032     0     0
13.05.2024 09:24:44.767:    60009     0    59968     0     0
13.05.2024 09:25:44.767:    60009     0    60032     0     0
13.05.2024 09:26:44.767:    60010     0    60032     0     0
13.05.2024 09:27:44.767:    60009     0    59968     0     0
13.05.2024 09:28:44.767:    60009     0    60032     0     0
13.05.2024 09:29:44.767:    60009     0    59968     0     0
